entity_name,abn,period_start,period_end,report_type,extra_business_industry_code,extra_business_industry_code_description,industry_division,extra_standard_payment_terms,extra_percentage_of_number_invoices_paid_within_20_days,extra_percentage_of_number_invoices_paid_between_21_and_30_days,extra_percentage_of_number_invoices_paid_between_31_and_60_days,extra_percentage_of_number_invoices_paid_between_61_and_90_days,extra_percentage_of_number_invoices_paid_between_91_and_120_days,extra_percentage_of_number_invoices_paid_in_more_than_120_days,payment_band_has_data,pct_paid_30,pct_paid_31_60,pct_paid_over_60,estimated_avg_payment_time_days,pct_paid_within_term,payment_trend,payment_volatility,payment_term_gap,industry_percentile,num_reporting_periods,next_period_end,next_period_pct_paid_over_60,high_payment_delay
ENSIGN (AUSTRALIA) HOLDINGS PTY LTD,71100195426,2022-07-01,2022-12-31,Original report,10900,Other mining support services,Mining,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,4,2023-06-30,,
ENSIGN (AUSTRALIA) HOLDINGS PTY LTD,71100195426,2023-01-01,2023-06-30,Original report,10900,Other mining support services,Mining,45,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,5,2023-12-31,,
ENSIGN (AUSTRALIA) HOLDINGS PTY LTD,71100195426,2023-07-01,2023-12-31,Original report,10900,Other mining support services,Mining,45,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,6,2024-06-30,,
ENSIGN (AUSTRALIA) HOLDINGS PTY LTD,71100195426,2024-01-01,2024-06-30,Original report,10900,Other mining support services,Mining,45,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,7,,,
Premium Beverages Pty Ltd,71100818700,2021-01-01,2021-06-30,Original report,12120,Beer mfg,Manufacturing,30,19.7,17.4,51.4,3.6,2.3,5.6,True,37.099999999999994,51.4,11.5,42.49849999999999,37.099999999999994,,,12.498499999999993,0.5787671232876712,1,2021-12-31,8.5,0.0
Premium Beverages,71100818700,2021-07-01,2021-12-31,Original report,12120,Beer mfg,Manufacturing,30,19.9,33.1,38.6,2.8,3.1,2.6,True,53.0,38.6,8.5,36.85114885114886,53.0,-3.0,2.1213203435596424,6.8511488511488565,0.5308398950131233,2,2022-06-30,10.0,0.0
Premium Beverages,71100818700,2022-01-01,2022-06-30,Original report,12120,Beer mfg,Manufacturing,30,23.3,48.1,18.5,3.4,2.1,4.5,True,71.4,18.5,10.0,33.9044044044044,71.4,1.5,1.5,3.904404404404403,0.520460358056266,3,2022-12-31,0.9,0.0
Premium Beverages Pty Ltd,71100818700,2022-07-01,2022-12-31,Revised report,12120,Beer mfg,Manufacturing,30,34.8,57.3,7.1,0.5,0.4,0.0,True,92.1,7.1,0.9,22.099400599400603,92.1,-9.1,4.711952886012337,-7.900599400599397,0.19636135508155583,4,2023-06-30,0.7,0.0
Premium Beverages Pty Ltd,71100818700,2023-01-01,2023-06-30,Revised report,12120,Beer mfg,Manufacturing,30,35.5,53.0,10.7,0.0,0.7,0.0,True,88.5,10.7,0.7,22.694694694694693,88.5,-0.20000000000000007,5.149951456081892,-7.305305305305307,0.15733830845771143,5,2023-12-31,0.4,0.0
Premium Beverages Pty Ltd,71100818700,2023-07-01,2023-12-31,Original report,12120,Beer mfg,Manufacturing,30,30.2,59.7,9.7,0.4,0.0,0.0,True,89.9,9.7,0.4,22.959,89.9,-0.29999999999999993,5.201794562135904,-7.041,0.15403422982885084,6,2024-06-30,0.6000000000000001,0.0
Premium Beverages Pty Ltd,71100818700,2024-01-01,2024-06-30,Original report,12120,Beer mfg,Manufacturing,30,29.4,56.6,13.4,0.4,0.0,0.2,True,86.0,13.4,0.6000000000000001,24.041999999999998,86.0,0.20000000000000007,5.074398861887367,-5.958000000000002,0.18780788177339902,7,,,
ONEVUE SERVICES PTY LIMITED,71104037256,2021-01-01,2021-06-30,Original report,64190,Other auxiliary finance and investment services,Financial and Insurance Services,30,37.1,25.2,35.9,1.9,0.0,0.0,True,62.3,35.9,1.9,27.87712287712288,62.3,,,-2.122877122877121,0.5175658720200753,1,2021-12-31,,
ONEVUE SERVICES PTY LIMITED,71104037256,2021-07-01,2021-12-31,Original report,64190,Other auxiliary finance and investment services,Financial and Insurance Services,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,2,2022-06-30,,
ONEVUE SERVICES PTY LIMITED,71104037256,2022-01-01,2022-06-30,Original report,64190,Other auxiliary finance and investment services,Financial and Insurance Services,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,3,2022-12-31,,
ONEVUE SERVICES PTY LIMITED,71104037256,2022-07-01,2022-12-31,Original report,64190,Other auxiliary finance and investment services,Financial and Insurance Services,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,4,2023-06-30,,
ONEVUE SERVICES PTY LIMITED,71104037256,2023-01-01,2023-06-30,Original report,64190,Other auxiliary finance and investment services,Financial and Insurance Services,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,5,,,
Patterson Building Group Pty Limited,71109697207,2021-01-01,2021-06-30,Original report,30200,Non-residential building construction,Construction,35,23.6,6.3,63.6,3.4,1.6,1.5,True,29.900000000000002,63.6,6.5,39.1845,38.67241379310345,,,4.1845,0.5444983818770227,1,2021-12-31,6.8,0.0
Patterson Building Group Pty Limited,71109697207,2021-07-01,2021-12-31,Original report,30200,Non-residential building construction,Construction,35,28.1,5.6,59.5,3.9,1.1,1.8,True,33.7,59.5,6.8,37.8455,41.90689655172414,0.2999999999999998,0.2121320343559638,2.8455000000000013,0.5793413173652695,2,2022-06-30,7.5,0.0
Patterson Building Group Pty Limited,71109697207,2022-01-01,2022-06-30,Original report,30200,Non-residential building construction,Construction,35,26.2,13.3,53.0,3.8,1.2,2.5,True,39.5,53.0,7.5,37.6365,46.810344827586206,0.7000000000000002,0.5131601439446881,2.636499999999998,0.6007092198581561,3,2022-12-31,5.1,0.0
Patterson Building Group Pty Limited,71109697207,2022-07-01,2022-12-31,Original report,30200,Non-residential building construction,Construction,35,28.8,14.0,52.1,2.6,0.8,1.7,True,42.8,52.1,5.1,35.2575,49.98620689655172,-2.4000000000000004,1.007885575516057,0.2575000000000003,0.5243393602225312,4,2023-06-30,3.8,0.0
Patterson Building Group Pty Limited,71109697207,2023-01-01,2023-06-30,Original report,30200,Non-residential building construction,Construction,35,23.8,10.4,62.0,3.4,0.3,0.1,True,34.2,62.0,3.8,36.2605,42.751724137931035,-1.2999999999999998,1.4808781178746615,1.2605000000000004,0.4403485254691689,5,2023-12-31,3.2,0.0
Patterson Building Group Pty Limited,71109697207,2023-07-01,2023-12-31,Original report,30200,Non-residential building construction,Construction,35,34.3,15.8,46.7,2.7,0.2,0.3,True,50.099999999999994,46.7,3.2,31.362,56.54137931034482,-0.5999999999999996,1.733685861587002,-3.6380000000000017,0.4469798657718121,6,2024-06-30,2.2,0.0
Patterson Building Group Pty Limited,71109697207,2024-01-01,2024-06-30,Original report,30200,Non-residential building construction,Construction,35,25.9,21.2,50.7,1.6,0.2,0.4,True,47.099999999999994,50.7,2.2,33.0235,54.093103448275855,-1.0,2.0111593434538952,-1.9765000000000015,0.329155672823219,7,,,
Laing O'Rourke Australia Pty Ltd,71111023431,2021-04-01,2021-09-30,Original report,31099,Other heavy and civil engineering construction,Construction,30,40.0,60.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,19.3,100.0,,,-10.7,0.2524271844660194,1,2022-03-31,0.0,0.0
Laing O'Rourke Australia Pty Ltd,71111023431,2021-10-01,2022-03-31,Original report,31099,Other heavy and civil engineering construction,Construction,30,0.0,100.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,25.5,100.0,0.0,0.0,-4.5,0.125,2,2022-09-30,,
Laing O'Rourke Australia Pty Ltd,71111023431,2022-04-01,2022-09-30,Original report,31099,Other heavy and civil engineering construction,Construction,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,0.0,,,3,2023-03-31,4.0,0.0
Laing O'Rourke Australia Pty Ltd,71111023431,2022-10-01,2023-03-31,Original report,62400,Financial asset investing,Financial and Insurance Services,30,72.0,16.0,8.0,4.0,0.0,0.0,True,88.0,8.0,4.0,17.94,88.0,,2.3094010767585034,-12.059999999999999,0.8111111111111111,4,2023-09-30,0.0,0.0
Laing O'Rourke Australia Pty Ltd,71111023431,2023-04-01,2023-09-30,Original report,62400,Financial asset investing,Financial and Insurance Services,30,50.0,47.1,2.9,0.0,0.0,0.0,True,97.1,2.9,0.0,18.33,97.1,-4.0,2.0,-11.670000000000002,0.30392156862745096,5,2024-03-31,0.0,0.0
Laing O'Rourke Australia Pty Ltd,71111023431,2023-10-01,2024-03-31,Original report,62400,Financial asset investing,Financial and Insurance Services,30,100.0,0.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,10.0,100.0,0.0,1.788854381999832,-20.0,0.2636363636363636,6,2024-09-30,20.0,1.0
Laing O'Rourke Australia Pty Ltd,71111023431,2024-04-01,2024-09-30,Original report,62400,Financial asset investing,Financial and Insurance Services,30,40.0,0.0,40.0,20.0,0.0,0.0,True,40.0,40.0,20.0,37.3,40.0,20.0,8.0,7.299999999999997,1.0,7,,,
Souls Private Equity Limited,71111196420,2022-08-01,2023-01-31,Original report,62400,Financial asset investing,Financial and Insurance Services,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,1,2023-07-31,,
Souls Private Equity Limited,71111196420,2023-02-01,2023-07-31,Original report,62400,Financial asset investing,Financial and Insurance Services,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,2,2024-01-31,0.0,0.0
Souls Private Equity Limited,71111196420,2023-08-01,2024-01-31,Revised report,62400,Financial asset investing,Financial and Insurance Services,30,100.0,0.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,10.0,100.0,,,-20.0,0.5,3,2024-07-31,,
Souls Private Equity Limited,71111196420,2024-02-01,2024-07-31,Original report,62400,Financial asset investing,Financial and Insurance Services,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,4,,,
WINCONNECT Pty Ltd,71112175710,2022-07-01,2022-12-31,Original report,72910,Office administrative services,Administrative and Support Services,30,68.3,20.1,9.3,1.5,0.4,0.4,True,88.4,9.3,2.3,18.2815,88.4,,,-11.718499999999999,0.548469387755102,1,2023-06-30,9.2,0.0
WINCONNECT Pty Ltd,71112175710,2023-01-01,2023-06-30,Original report,72910,Office administrative services,Administrative and Support Services,30,73.2,12.6,5.0,2.7,1.5,5.0,True,85.8,5.0,9.2,23.179000000000002,85.8,6.8999999999999995,4.879036790187177,-6.820999999999998,0.8076923076923077,2,2023-12-31,3.5,0.0
WINCONNECT Pty Ltd,71112175710,2023-07-01,2023-12-31,Original report,26400,On-selling electricity and electricity market operation,"Electricity, Gas, Water and Waste Services",30,80.6,10.6,5.2,2.8,0.3,0.4,True,91.19999999999999,5.2,3.5,16.115615615615617,91.19999999999999,-5.699999999999999,3.686461718233352,-13.884384384384383,0.6705202312138728,3,2024-06-30,0.0,0.0
WINCONNECT Pty Ltd,71112175710,2024-01-01,2024-06-30,Original report,26400,On-selling electricity and electricity market operation,"Electricity, Gas, Water and Waste Services",30,98.4,0.9,0.7,0.0,0.0,0.0,True,99.30000000000001,0.7,0.0,10.388,99.30000000000001,-3.5,3.91279950930277,-19.612000000000002,0.14809384164222875,4,,,
WINGATE HOUSE PTY. LTD.,71114119710,2021-01-01,2021-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,14,85.0,10.3,4.1,0.6,0.0,0.0,True,95.3,4.1,0.6,13.445,59.49999999999999,,,-0.5549999999999997,0.4504391468005019,1,2021-12-31,5.8,0.0
Wingate House Pty Ltd,71114119710,2021-07-01,2021-12-31,Original report,62400,Financial asset investing,Financial and Insurance Services,14,73.2,8.3,12.6,1.5,1.5,2.8,True,81.5,12.6,5.8,21.686186186186184,51.24,5.2,3.676955262170047,7.686186186186184,0.7591715976331361,2,2022-06-30,5.0,0.0
Wingate House Pty Ltd,71114119710,2022-01-01,2022-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,14,79.0,8.0,8.0,1.0,1.0,3.0,True,87.0,8.0,5.0,19.44,55.3,-0.7999999999999998,2.8,5.440000000000001,0.729608938547486,3,2022-12-31,2.0,0.0
Wingate House Pty Ltd,71114119710,2022-07-01,2022-12-31,Revised report,62400,Financial asset investing,Financial and Insurance Services,14,84.0,8.0,6.0,1.0,0.0,1.0,True,92.0,6.0,2.0,15.275,58.8,-3.0,2.4569628948493842,1.2750000000000004,0.5920043811610076,4,2023-06-30,1.0,0.0
Wingate House Pty Ltd,71114119710,2023-01-01,2023-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,14,87.8,5.8,5.3,0.5,0.5,0.0,True,93.6,5.3,1.0,13.58908908908909,61.459999999999994,-1.0,2.373183515870612,-0.4109109109109106,0.5267175572519084,5,2023-12-31,2.6,0.0
Wingate House Pty Ltd,71114119710,2023-07-01,2023-12-31,Original report,62400,Financial asset investing,Financial and Insurance Services,14,86.0,7.1,4.3,1.0,1.3,0.3,True,93.1,4.3,2.6,14.898499999999999,60.199999999999996,1.6,2.1257155657958253,0.8984999999999985,0.638004246284501,6,2024-06-30,1.3,0.0
Wingate House Pty Ltd,71114119710,2024-01-01,2024-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,14,77.2,17.1,4.3,0.3,0.5,0.5,True,94.30000000000001,4.3,1.3,15.48148148148148,54.04,-1.3,2.02519840297897,1.4814814814814792,0.5536093418259024,7,,,
Gerard Lighting Pty Ltd,71115184999,2021-01-01,2021-06-30,Original report,24320,Electric lighting equipment mfg,Manufacturing,30,13.9,6.5,45.7,30.0,3.0,0.9,True,20.4,45.7,33.9,50.871,20.4,,,20.871000000000002,0.8808219178082192,1,2021-12-31,15.100000000000001,0.0
Gerard Lighting Pty Ltd,71115184999,2021-07-01,2021-12-31,Original report,24320,Electric lighting equipment mfg,Manufacturing,30,33.6,10.4,40.9,13.3,1.3,0.5,True,44.0,40.9,15.100000000000001,36.709500000000006,44.0,-18.799999999999997,13.293607486307092,6.709500000000006,0.6627296587926509,2,2022-06-30,0.5,0.0
Gerard Lighting Pty Ltd,71115184999,2022-01-01,2022-06-30,Original report,24320,Electric lighting equipment mfg,Manufacturing,30,82.1,11.4,6.0,0.5,0.0,0.0,True,93.5,6.0,0.5,14.2245,93.5,-14.600000000000001,16.743954132760873,-15.7755,0.15089514066496162,3,2022-12-31,0.0,0.0
Gerard Lighting Pty Ltd,71115184999,2022-07-01,2022-12-31,Original report,24320,Electric lighting equipment mfg,Manufacturing,30,100.0,0.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,10.0,100.0,-0.5,15.9677539643704,-20.0,0.06461731493099122,4,2023-06-30,0.0,0.0
Gerard Lighting Pty Ltd,71115184999,2023-01-01,2023-06-30,Original report,24320,Electric lighting equipment mfg,Manufacturing,30,100.0,0.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,10.0,100.0,0.0,14.894797749550008,-20.0,0.05783582089552239,5,,,
INDUSTRY SUPER HOLDINGS PTY. LTD.,71119748060,2021-01-01,2021-06-30,Original report,64190,Other auxiliary finance and investment services,Financial and Insurance Services,30,70.0,0.0,0.0,10.0,20.0,0.0,True,70.0,0.0,30.0,35.65,70.0,,,5.649999999999999,0.9441656210790464,1,2021-12-31,0.0,0.0
INDUSTRY SUPER HOLDINGS PTY. LTD.,71119748060,2021-07-01,2021-12-31,Original report,64190,Other auxiliary finance and investment services,Financial and Insurance Services,30,85.7,0.0,14.3,0.0,0.0,0.0,True,85.7,14.3,0.0,15.076500000000001,85.7,-30.0,21.213203435596427,-14.923499999999999,0.22011834319526627,2,2022-06-30,0.0,0.0
INDUSTRY SUPER HOLDINGS PTY. LTD.,71119748060,2022-01-01,2022-06-30,Original report,64190,Other auxiliary finance and investment services,Financial and Insurance Services,30,66.7,33.3,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,15.1615,100.0,0.0,17.320508075688775,-14.8385,0.2106145251396648,3,2022-12-31,0.0,0.0
INDUSTRY SUPER HOLDINGS PTY. LTD.,71119748060,2022-07-01,2022-12-31,Original report,64190,Other auxiliary finance and investment services,Financial and Insurance Services,30,25.0,25.0,50.0,0.0,0.0,0.0,True,50.0,50.0,0.0,31.625,50.0,0.0,15.0,1.625,0.21905805038335158,4,2023-06-30,0.0,0.0
INDUSTRY SUPER HOLDINGS PTY. LTD.,71119748060,2023-01-01,2023-06-30,Original report,64190,Other auxiliary finance and investment services,Financial and Insurance Services,30,20.0,80.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,22.4,100.0,0.0,13.416407864998739,-7.600000000000001,0.2197382769901854,5,2023-12-31,0.0,0.0
INDUSTRY SUPER HOLDINGS PTY. LTD.,71119748060,2023-07-01,2023-12-31,Original report,64190,Other auxiliary finance and investment services,Financial and Insurance Services,30,100.0,0.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,10.0,100.0,0.0,12.24744871391589,-20.0,0.21815286624203822,6,2024-06-30,0.0,0.0
INDUSTRY SUPER HOLDINGS PTY. LTD.,71119748060,2024-01-01,2024-06-30,Original report,64190,Other auxiliary finance and investment services,Financial and Insurance Services,30,66.7,0.0,33.3,0.0,0.0,0.0,True,66.7,33.3,0.0,21.821499999999997,66.7,0.0,11.338934190276817,-8.178500000000003,0.2229299363057325,7,,,
GLOBAL SYNTHETICS PTY LTD,71120519520,2021-01-01,2021-06-30,Original report,34110,Agricultural and construction machinery wholesaling,Wholesale Trade,61,31.9,16.1,45.6,4.7,1.3,0.3,True,48.0,45.6,6.3,33.4019019019019,93.6,,,-27.5980980980981,0.6014492753623188,1,2021-12-30,7.8,0.0
GLOBAL SYNTHETICS PTY LTD,71120519520,2021-07-01,2021-12-30,Original report,34110,Agricultural and construction machinery wholesaling,Wholesale Trade,61,32.5,16.7,43.0,5.8,1.1,0.9,True,49.2,43.0,7.8,33.828,92.2,1.5,1.0606601717798212,-27.171999999999997,0.5,2,2022-06-30,19.7,0.0
GLOBAL SYNTHETICS PTY LTD,71120519520,2022-01-01,2022-06-30,Original report,34110,Agricultural and construction machinery wholesaling,Wholesale Trade,61,16.3,17.9,46.0,14.4,4.5,0.8,True,34.2,46.0,19.7,43.867867867867865,80.2,11.899999999999999,7.341888948583554,-17.132132132132135,0.8464619492656876,3,2022-12-31,10.2,0.0
GLOBAL SYNTHETICS PTY LTD,71120519520,2022-07-01,2022-12-31,Original report,33390,Other hardware goods wholesaling,Wholesale Trade,61,23.8,20.4,45.6,7.1,1.4,1.7,True,44.2,45.6,10.2,37.4625,89.80000000000001,-9.5,6.018305409332431,-23.5375,0.7355643044619422,4,2023-06-30,5.0,0.0
GLOBAL SYNTHETICS PTY LTD,71120519520,2023-01-01,2023-06-30,Original report,34110,Agricultural and construction machinery wholesaling,Wholesale Trade,61,39.3,20.6,35.0,3.8,0.6,0.6,True,59.9,35.0,5.0,29.449449449449453,94.9,-5.199999999999999,5.862166834882815,-31.550550550550547,0.5712401055408971,5,2023-12-31,4.9,0.0
GLOBAL SYNTHETICS PTY LTD,71120519520,2023-07-01,2023-12-31,Original report,34110,Agricultural and construction machinery wholesaling,Wholesale Trade,61,41.9,14.2,39.0,2.9,0.8,1.2,True,56.099999999999994,39.0,4.9,30.2095,95.1,-0.09999999999999964,5.611921833620517,-30.7905,0.6074829931972789,6,2024-06-30,5.1,0.0
GLOBAL SYNTHETICS PTY LTD,71120519520,2024-01-01,2024-06-30,Original report,34110,Agricultural and construction machinery wholesaling,Wholesale Trade,20,50.6,18.1,26.3,3.6,0.7,0.8,True,68.7,26.3,5.1,26.15234765234765,50.6,0.1999999999999993,5.329075681489955,6.15234765234765,0.6150740242261103,7,,,
Karribi Developments Pty Ltd,71120560830,2023-07-01,2023-12-31,Original report,8010,Iron ore mining,Mining,14,74.8,6.8,10.7,2.9,0.0,4.8,True,81.6,10.7,7.699999999999999,22.752,52.35999999999999,,,8.751999999999999,0.7786259541984732,1,2024-06-30,23.3,1.0
Karribi Developments Pty Ltd,71120560830,2024-01-01,2024-06-30,Original report,8010,Iron ore mining,Mining,14,56.0,11.2,9.5,6.0,5.2,12.1,True,67.2,9.5,23.3,39.1295,39.199999999999996,15.600000000000001,11.030865786510143,25.1295,0.9182156133828996,2,,,
PEPSICO FOODS GROUP PTY LTD,71122527137,2021-01-01,2021-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,1,2021-12-31,,
PEPSICO FOODS GROUP PTY LTD,71122527137,2021-07-01,2021-12-31,Original report,62400,Financial asset investing,Financial and Insurance Services,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,2,2022-06-30,,
PEPSICO FOODS GROUP PTY LTD,71122527137,2022-01-01,2022-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,3,2022-12-31,,
PEPSICO FOODS GROUP PTY LTD,71122527137,2022-07-01,2022-12-31,Original report,62400,Financial asset investing,Financial and Insurance Services,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,4,2023-06-30,,
PEPSICO FOODS GROUP PTY LTD,71122527137,2023-01-01,2023-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,5,2023-12-31,,
PEPSICO FOODS GROUP PTY LTD,71122527137,2023-07-01,2023-12-31,Original report,62400,Financial asset investing,Financial and Insurance Services,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,6,2024-06-30,,
PEPSICO FOODS GROUP PTY LTD,71122527137,2024-01-01,2024-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,7,,,
QUBE LOGISTICS (GLOBAL) PTY LTD,71123236260,2021-01-01,2021-06-30,Original report,52920,Freight forwarding services,"Transport, Postal and Warehousing",61,52.1,24.3,20.7,1.8,0.4,0.7,True,76.4,20.7,2.9,23.551,97.10000000000001,,,-37.449,0.436,1,2021-12-31,3.9,0.0
QUBE LOGISTICS (GLOBAL) PTY LTD,71123236260,2021-07-01,2021-12-31,Original report,52920,Freight forwarding services,"Transport, Postal and Warehousing",61,50.9,18.1,27.1,2.9,0.6,0.4,True,69.0,27.1,3.9,25.3985,96.1,1.0,0.7071067811865476,-35.6015,0.5571065989847716,2,2022-06-30,6.7,0.0
QUBE LOGISTICS (GLOBAL) PTY LTD,71123236260,2022-01-01,2022-06-30,Original report,52920,Freight forwarding services,"Transport, Postal and Warehousing",61,56.2,11.2,25.9,3.8,2.0,0.9,True,67.4,25.9,6.7,26.4545,93.30000000000001,2.8000000000000003,1.9697715603592212,-34.545500000000004,0.6802469135802469,3,2022-12-31,4.3,0.0
QUBE LOGISTICS (GLOBAL) PTY LTD,71123236260,2022-07-01,2022-12-31,Revised report,52920,Freight forwarding services,"Transport, Postal and Warehousing",61,56.1,9.7,29.9,3.1,0.6,0.6,True,65.8,29.9,4.3,25.471500000000002,95.69999999999999,-2.4000000000000004,1.6114175953695762,-35.528499999999994,0.5753588516746412,4,2023-06-30,3.7,0.0
QUBE LOGISTICS (GLOBAL) PTY LTD,71123236260,2023-01-01,2023-06-30,Original report,52920,Freight forwarding services,"Transport, Postal and Warehousing",61,67.3,12.3,16.7,2.5,0.3,0.9,True,79.6,16.7,3.7,20.884,96.3,-0.5999999999999996,1.4352700094407325,-40.116,0.5388235294117647,5,2023-12-31,7.6000000000000005,0.0
QUBE LOGISTICS (GLOBAL) PTY LTD,71123236260,2023-07-01,2023-12-31,Original report,52920,Freight forwarding services,"Transport, Postal and Warehousing",61,66.5,9.9,16.0,3.2,2.2,2.2,True,76.4,16.0,7.6000000000000005,24.1615,92.4,3.9000000000000004,1.8609137540466514,-36.838499999999996,0.7387387387387387,6,2024-06-30,4.9,0.0
QUBE LOGISTICS (GLOBAL) PTY LTD,71123236260,2024-01-01,2024-06-30,Original report,52920,Freight forwarding services,"Transport, Postal and Warehousing",61,68.8,12.1,14.2,3.5,0.5,0.9,True,80.89999999999999,14.2,4.9,20.811500000000002,95.1,-2.7,1.6988791823406622,-40.1885,0.6401869158878505,7,,,
Roy Hill Holdings Pty Ltd,71123721077,2021-01-01,2021-06-30,Original report,8010,Iron ore mining,Mining,30,20.8,45.3,28.4,3.7,1.3,0.5,True,66.1,28.4,5.5,31.3935,66.1,,,1.3934999999999995,0.5880503144654088,1,2021-12-31,2.7,0.0
Roy Hill Holdings Pty Ltd,71123721077,2021-07-01,2021-12-31,Original report,8010,Iron ore mining,Mining,30,62.8,25.8,8.7,2.1,0.5,0.1,True,88.6,8.7,2.7,19.0655,88.6,-2.8,1.9798989873223325,-10.9345,0.5317124735729387,2,2022-06-30,2.8000000000000003,0.0
Roy Hill Holdings Pty Ltd,71123721077,2022-01-01,2022-06-30,Original report,8010,Iron ore mining,Mining,30,73.8,17.3,6.1,1.8,0.9,0.1,True,91.1,6.1,2.8000000000000003,17.0105,91.1,0.10000000000000009,1.5885003409925136,-12.9895,0.461,3,2022-12-31,1.7000000000000002,0.0
Roy Hill Holdings Pty Ltd,71123721077,2022-07-01,2022-12-31,Revised report,8010,Iron ore mining,Mining,30,76.9,15.3,6.1,1.3,0.4,0.0,True,92.2,6.1,1.7000000000000002,15.7705,92.2,-1.1,1.6276260831857743,-14.2295,0.4386973180076628,4,2023-06-30,3.1999999999999997,0.0
Roy Hill Holdings Pty Ltd,71123721077,2023-01-01,2023-06-30,Original report,8010,Iron ore mining,Mining,21,57.9,26.1,12.8,2.3,0.3,0.6,True,84.0,12.8,3.1999999999999997,21.1325,57.9,1.4999999999999996,1.4096098751072932,0.13250000000000028,0.5223300970873787,5,2023-12-31,4.1000000000000005,0.0
Roy Hill Holdings Pty Ltd,71123721077,2023-07-01,2023-12-31,Original report,8010,Iron ore mining,Mining,21,66.9,19.8,9.2,2.7,0.9,0.5,True,86.7,9.2,4.1000000000000005,19.588,66.9,0.9000000000000008,1.315548048026626,-1.411999999999999,0.6412213740458015,6,2024-06-30,2.7,0.0
Roy Hill Holdings Pty Ltd,71123721077,2024-01-01,2024-06-30,Original report,8010,Iron ore mining,Mining,21,69.8,21.7,5.8,1.5,0.9,0.3,True,91.5,5.8,2.7,17.6395,69.8,-1.4000000000000004,1.2245504520124146,-3.3604999999999983,0.5185873605947955,7,,,
Marda Operations Pty Ltd,71124374321,2021-01-01,2021-06-30,Original report,8040,Gold ore mining,Mining,61,4.9,30.1,56.1,7.3,0.8,0.8,True,35.0,56.1,8.9,41.12650000000001,91.1,,,-19.873499999999993,0.7138364779874213,1,2021-12-31,8.5,0.0
Marda Operations,71124374321,2021-07-01,2021-12-31,Original report,8040,Gold ore mining,Mining,61,10.2,19.8,61.6,4.5,1.7,2.3,True,30.0,61.6,8.5,42.350649350649356,91.6,-0.40000000000000036,0.2828427124746186,-18.649350649350644,0.7653276955602537,2,2022-06-30,14.0,0.0
Marda Operations Pty Ltd,71124374321,2022-01-01,2022-06-30,Original report,8040,Gold ore mining,Mining,61,8.0,17.0,61.0,7.0,5.0,2.0,True,25.0,61.0,14.0,46.15,86.0,5.5,3.06648550189518,-14.850000000000001,0.852,3,2022-12-31,13.9,0.0
Marda Operations Pty Ltd,71124374321,2022-07-01,2022-12-31,Original report,8040,Gold ore mining,Mining,61,7.7,20.0,58.4,13.1,0.0,0.8,True,27.7,58.4,13.9,43.4125,86.1,-0.09999999999999964,3.035759103310626,-17.5875,0.8524904214559387,4,2023-06-30,7.5,0.0
