abn,entity_name,period_start,period_end,industry_division,pct_paid_30,pct_paid_31_60,pct_paid_over_60,pct_paid_within_term,payment_trend,payment_volatility,industry_percentile,num_reporting_periods,payment_term_gap,next_period_end,next_period_pct_paid_over_60,high_payment_delay
84006270757,IKEA PTY LIMITED,2023-03-01,2023-08-31,Retail Trade,61.9,29.3,8.8,61.9,-1.0999999999999979,2.987808561471099,100.0,5,7.9345,2024-02-29,5.6,0
84006270757,IKEA PTY LIMITED,2023-09-01,2024-02-29,Retail Trade,59.5,35.0,5.6,59.5,-3.200000000000001,2.6807959017177465,66.66666666666666,6,6.296203796203798,2024-08-31,5.7,0
84006321339,Trident Computer Services Pty Ltd,2021-07-01,2021-12-31,"Professional, Scientific and Technical Services",60.0,40.0,0.0,60.0,0.0,0.0,17.789165446559295,1,-1.1499999999999986,2022-06-30,0.0,0
84006321339,Trident Computer Services Pty Ltd,2022-01-01,2022-06-30,"Professional, Scientific and Technical Services",70.0,30.0,0.0,70.0,0.0,0.0,19.272976680384087,2,-4.699999999999999,2022-12-31,10.0,0
84006321339,Trident Computer Services Pty Ltd,2022-07-01,2022-12-31,"Professional, Scientific and Technical Services",50.0,40.0,10.0,50.0,10.0,5.773502691896257,81.12313937753721,3,5.399999999999999,2023-06-30,0.0,0
84006321339,Trident Computer Services Pty Ltd,2023-01-01,2023-06-30,"Professional, Scientific and Technical Services",60.0,40.0,0.0,60.0,-10.0,5.0,19.565217391304348,4,-2.6999999999999993,2023-12-31,20.0,1
84006321339,Trident Computer Services Pty Ltd,2023-07-01,2023-12-31,"Professional, Scientific and Technical Services",70.0,10.0,20.0,70.0,20.0,8.94427190999916,91.343669250646,5,2.8500000000000014,2024-06-30,0.0,0
84006337113,John Beever (Aust.) Pty Limited,2021-01-01,2021-06-30,Construction,53.1,41.8,5.2,97.25,0.0,0.0,54.04463040446304,1,-43.80669330669332,2021-12-31,28.299999999999997,1
84006337113,John Beever (Aust.) Pty Ltd,2021-07-01,2021-12-31,Construction,29.299999999999997,42.4,28.299999999999997,83.14999999999999,23.099999999999998,16.334166645409244,93.08578745198463,2,-26.765500000000003,2022-06-30,21.900000000000002,1
84006337113,John Beever (Aust.) Pty Ltd,2022-01-01,2022-06-30,Construction,28.0,50.1,21.900000000000002,87.75,-6.399999999999995,11.926580957396519,89.97613365155132,3,-29.72699999999999,2022-12-31,26.7,1
84006337113,John Beever Australia Pty Ltd,2022-07-01,2022-12-31,Construction,27.700000000000003,45.5,26.7,83.5,4.799999999999997,10.572409060064471,93.16338354577057,4,-26.679679679679694,2023-06-30,14.500000000000002,0
84006337113,Acciona M & E Pty Ltd,2023-01-01,2023-06-30,Construction,31.5,53.9,14.500000000000002,91.05000000000001,-12.199999999999998,9.544212906258952,81.91841234840133,5,-32.02452452452453,2023-12-31,7.1,0
84006337113,Acciona M & E Pty Ltd,2023-07-01,2023-12-31,Construction,35.9,57.1,7.1,95.0,-7.400000000000002,9.887449957732613,71.1731843575419,6,-36.38361638361638,2024-06-30,10.700000000000001,0
84006466351,Findex (Aust) Pty Ltd,2021-01-01,2021-06-30,"Professional, Scientific and Technical Services",65.80000000000001,20.2,13.899999999999999,65.80000000000001,0.0,0.0,83.53941267387944,1,1.8743743743743693,2021-12-31,6.8,0
84006466351,Findex (Aust) Pty Ltd,2021-07-01,2021-12-31,"Professional, Scientific and Technical Services",66.6,26.5,6.8,66.6,-7.099999999999999,5.020458146424487,71.2298682284041,2,-1.8773773773773783,2022-06-30,6.4,0
84006466351,Findex (Aust) Pty Ltd,2022-01-01,2022-06-30,"Professional, Scientific and Technical Services",69.6,24.0,6.4,69.6,-0.39999999999999947,4.219399641339195,70.0960219478738,3,-2.312000000000001,2022-12-31,5.2,0
84006466351,Findex (Aust) Pty Ltd,2022-07-01,2022-12-31,"Professional, Scientific and Technical Services",77.5,17.4,5.2,77.5,-1.2000000000000002,3.942397747564291,69.82408660351827,4,-5.9490509490509496,2023-06-30,5.6,0
84006466351,Findex (Aust) Pty Ltd,2023-01-01,2023-06-30,"Professional, Scientific and Technical Services",77.8,16.6,5.6,77.8,0.39999999999999947,3.5891503172756636,70.1086956521739,5,-5.833500000000001,2023-12-31,5.0,0
84006466351,Findex (Aust) Pty Ltd,2023-07-01,2023-12-31,"Professional, Scientific and Technical Services",74.4,20.6,5.0,74.4,-0.5999999999999996,3.37860918130523,70.80103359173127,6,-5.225000000000001,2024-06-30,5.2,0
84006761628,MICHELIN AUSTRALIA PTY LTD,2021-01-01,2021-06-30,Wholesale Trade,42.8,37.2,20.1,61.4,0.0,0.0,86.6749688667497,1,-4.540459540459537,2021-12-31,31.3,1
84006761628,MICHELIN AUSTRALIA PTY LTD,2021-07-01,2021-12-31,Wholesale Trade,39.8,28.9,31.3,54.25,11.2,7.91959594928933,93.63957597173145,2,-0.7534999999999883,2022-06-30,26.8,1
84006761628,MICHELIN AUSTRALIA PTY LTD,2022-01-01,2022-06-30,Wholesale Trade,35.599999999999994,37.3,26.8,54.24999999999999,-4.5,5.6358968526165665,92.3162583518931,3,-0.6720160481444353,2022-12-31,4.4,0
84006761628,MICHELIN AUSTRALIA PTY LTD,2022-07-01,2022-12-31,Wholesale Trade,46.3,49.4,4.4,71.0,-22.4,11.770160010240588,60.62431544359255,4,-9.691808191808192,2023-06-30,3.7,0
84006761628,MICHELIN AUSTRALIA PTY LTD,2023-01-01,2023-06-30,Wholesale Trade,47.3,49.1,3.7,71.85,-0.7000000000000002,12.702873690626072,59.4059405940594,5,-10.655844155844157,2023-12-31,3.2,0
84006761628,MICHELIN AUSTRALIA PTY LTD,2023-07-01,2023-12-31,Wholesale Trade,43.7,52.6,3.2,70.0,-0.5,12.72940166176976,59.21501706484642,6,-10.216582914572868,2024-06-30,4.3,0
84006893232,General Motors Australia and New Zealand Pty Ltd,2021-01-01,2021-06-30,Wholesale Trade,20.2,68.7,11.100000000000001,89.35333333333334,0.0,0.0,76.3387297633873,1,-17.247,2021-12-31,9.399999999999999,0
84006893232,General Motors Australia and New Zealand Pty Ltd,2021-07-01,2021-12-31,Wholesale Trade,15.9,74.7,9.399999999999999,90.97333333333334,-1.7000000000000028,1.2020815280171329,76.26619552414606,2,-17.051499999999997,2022-06-30,9.6,0
84006893232,General Motors Australia and New Zealand Pty Ltd,2022-01-01,2022-06-30,Wholesale Trade,32.1,58.3,9.6,90.74666666666667,0.20000000000000107,0.9291573243177583,75.05567928730513,3,-21.708500000000008,2022-12-31,7.199999999999999,0
84006893232,General Motors Australia and New Zealand Pty Ltd,2022-07-01,2022-12-31,Wholesale Trade,25.3,67.5,7.199999999999999,93.10666666666667,-2.4000000000000004,1.6070158679988205,70.8105147864184,4,-21.750499999999995,2023-06-30,6.0,0
84006893232,General Motors Australia and New Zealand Pty Ltd,2023-01-01,2023-06-30,Wholesale Trade,35.6,58.4,6.0,94.22,-1.1999999999999993,2.036663938896155,68.26182618261825,5,-24.141499999999994,2023-12-31,9.1,0
84006893232,General Motors Australia and New Zealand Pty Ltd,2023-07-01,2023-12-31,Wholesale Trade,18.8,72.1,9.1,91.37333333333332,3.0999999999999996,1.8304826321674477,77.18998862343572,6,-19.2265,2024-06-30,6.5,0
84007047547,Kathmandu Pty. Ltd.,2021-02-01,2021-07-31,Retail Trade,63.0,28.3,8.7,63.0,0.0,0.0,52.5,1,2.4754999999999967,2022-01-31,16.8,0
84007047547,Kathmandu Pty. Ltd.,2021-08-01,2022-01-31,Retail Trade,54.7,28.5,16.8,54.7,8.100000000000001,5.727564927611036,60.86956521739131,2,8.142499999999998,2022-07-31,6.499999999999999,0
84007047547,Kathmandu Pty. Ltd.,2022-02-01,2022-07-31,Retail Trade,57.7,35.8,6.499999999999999,57.7,-10.3,5.424327915358118,39.130434782608695,3,1.6815000000000069,2023-01-31,4.4,0
84007047547,KATHMANDU PTY LTD,2022-08-01,2023-01-31,Retail Trade,63.6,32.1,4.4,63.6,-2.0999999999999988,5.425249610233002,26.08695652173913,4,-1.292207792207794,2023-07-31,7.2,0
84007047547,KATHMANDU PTY LTD,2023-02-01,2023-07-31,Retail Trade,66.0,26.8,7.2,66.0,2.8,4.774620403759863,47.82608695652174,5,-1.1315000000000026,2024-01-31,10.3,0
84007047547,KATHMANDU PTY LTD,2023-08-01,2024-01-31,Retail Trade,58.0,31.7,10.3,58.0,3.1000000000000005,4.318989079248368,58.333333333333336,6,3.6529999999999987,2024-07-31,8.0,0
84007190043,Healius Pathology Pty Ltd,2021-01-01,2021-06-30,Health Care and Social Assistance,76.0,16.9,7.1,2.72,0.0,0.0,72.44582043343654,1,25.2325,2021-12-31,7.4,0
84007190043,Healius Pathology Pty Ltd,2021-07-01,2021-12-31,Health Care and Social Assistance,78.0,14.6,7.4,2.845,0.3000000000000007,0.21213203435596475,80.812324929972,2,24.000000000000004,2022-06-30,8.0,0
84007190043,Healius Pathology Pty Ltd,2022-01-01,2022-06-30,Health Care and Social Assistance,78.80000000000001,13.2,8.0,2.9350000000000005,0.5999999999999996,0.4582575694955841,77.34584450402144,3,24.336499999999997,2022-12-31,6.3,0
84007190043,Healius Pathology Pty Ltd,2022-07-01,2022-12-31,Health Care and Social Assistance,81.6,12.1,6.3,3.1300000000000003,-1.7000000000000002,0.7071067811865477,73.87862796833772,4,22.2145,2023-06-30,6.5,0
84007190043,Healius Pathology Pty Ltd,2023-01-01,2023-06-30,Health Care and Social Assistance,80.9,12.6,6.5,3.2350000000000003,0.20000000000000018,0.6877499545619762,75.34435261707989,5,22.208,2023-12-31,11.3,0
84007190043,Healius Pathology Pty Ltd,2023-07-01,2023-12-31,Health Care and Social Assistance,74.2,14.5,11.3,3.1500000000000004,4.800000000000001,1.8370265830049022,86.70212765957447,6,25.31149999999999,2024-06-30,8.5,0
84007228113,SPICERS AUSTRALIA PTY LTD,2021-01-01,2021-06-30,Wholesale Trade,60.5,34.2,5.300000000000001,77.6,0.0,0.0,62.26650062266501,1,-17.315,2021-12-31,5.8,0
84007228113,SPICERS AUSTRALIA PTY LTD,2021-07-01,2021-12-31,Wholesale Trade,61.599999999999994,32.6,5.8,77.89999999999999,0.4999999999999991,0.35355339059327284,65.48881036513545,2,-18.025499999999997,2022-06-30,4.3,0
84007228113,SPICERS AUSTRALIA PTY LTD,2022-01-01,2022-06-30,Wholesale Trade,67.5,28.2,4.3,81.6,-1.5,0.7637626158259736,58.18485523385301,3,-20.493500000000004,2022-12-31,5.5,0
84007228113,SPICERS AUSTRALIA PTY LTD,2022-07-01,2022-12-31,Wholesale Trade,65.2,29.3,5.5,79.85000000000001,1.2000000000000002,0.6500000000000001,65.71741511500548,4,-19.685499999999998,2023-06-30,4.0,0
84007228113,SPICERS AUSTRALIA PTY LTD,2023-01-01,2023-06-30,Wholesale Trade,67.1,28.9,4.0,81.55,-1.5,0.7854934754662195,60.34103410341034,5,-20.6965,2023-12-31,3.4,0
84007228113,SPICERS AUSTRALIA PTY LTD,2023-07-01,2023-12-31,Wholesale Trade,64.60000000000001,32.0,3.4,80.60000000000001,-0.6000000000000001,0.9537644712750979,60.01137656427758,6,-20.0335,2024-06-30,3.6,0
84007869794,AUSTRALIAN EXECUTOR TRUSTEES LIMITED,2021-01-01,2021-06-30,Financial and Insurance Services,79.2,8.9,12.0,3.17,0.0,0.0,91.40453547915143,1,25.731768231768232,2021-12-31,7.0,0
84007869794,AUSTRALIAN EXECUTOR TRUSTEES LIMITED,2021-07-01,2021-12-31,Financial and Insurance Services,78.7,14.2,7.0,3.0300000000000002,-5.0,3.5355339059327378,88.19584171696849,2,23.290290290290294,2022-06-30,5.6,0
84007869794,AUSTRALIAN EXECUTOR TRUSTEES LIMITED,2022-01-01,2022-06-30,Financial and Insurance Services,87.2,7.2,5.6,3.2,-1.4000000000000004,3.3645207682521443,85.53537883531622,3,21.2,2022-12-31,8.600000000000001,0
84007869794,AUSTRALIAN EXECUTOR TRUSTEES LIMITED,2022-07-01,2022-12-31,Financial and Insurance Services,74.1,17.3,8.600000000000001,36.33,3.0000000000000018,2.754390434681813,89.69957081545064,4,13.062999999999999,2023-06-30,3.7,0
84007869794,AUSTRALIAN EXECUTOR TRUSTEES LIMITED,2023-01-01,2023-06-30,Financial and Insurance Services,55.599999999999994,40.7,3.7,15.61,-4.900000000000001,3.149920633920798,81.77683444511825,5,19.143499999999996,2023-12-31,27.299999999999997,1
84007869794,AUSTRALIAN EXECUTOR TRUSTEES LIMITED,2023-07-01,2023-12-31,Financial and Insurance Services,54.5,18.2,27.299999999999997,25.409999999999997,23.599999999999998,8.606509164580025,98.26451226810293,6,31.308000000000007,2024-06-30,12.5,0
84007874142,COMMERCIAL MOTOR VEHICLES PTY LTD,2021-01-01,2021-06-30,Retail Trade,90.2,8.3,1.5,90.47666666666667,0.0,0.0,40.93023255813954,1,-14.191999999999997,2021-12-31,3.3,0
84007874142,COMMERCIAL MOTOR VEHICLES PTY LTD,2021-07-01,2021-12-31,Retail Trade,89.5,7.2,3.3,89.74,1.7999999999999998,1.2727922061357855,55.24017467248908,2,-12.189,2022-06-30,1.3,0
84007874142,COMMERCIAL MOTOR VEHICLES PTY LTD,2022-01-01,2022-06-30,Retail Trade,87.6,11.1,1.3,87.97,-1.9999999999999998,1.1015141094572203,39.58923512747876,3,-13.092499999999994,2022-12-31,1.0,0
84007874142,COMMERCIAL MOTOR VEHICLES PTY LTD,2022-07-01,2022-12-31,Retail Trade,90.6,8.4,1.0,90.88,-0.30000000000000004,1.0372238588334406,36.47711511789182,4,-13.937499999999996,2023-06-30,2.3,0
84007874142,COMMERCIAL MOTOR VEHICLES PTY LTD,2023-01-01,2023-06-30,Retail Trade,93.3,4.4,2.3,93.44666666666666,1.2999999999999998,0.9284395510748127,52.56064690026954,5,-14.043,2023-12-31,3.1,0
84007874142,COMMERCIAL MOTOR VEHICLES PTY LTD,2023-07-01,2023-12-31,Retail Trade,91.30000000000001,5.6,3.1,91.48666666666668,0.8000000000000003,0.9683318990236078,58.1045751633987,6,-13.174500000000002,2024-06-30,3.0,0
84008446428,SUTTONS INVESTMENTS PTY. LIMITED,2021-01-01,2021-06-30,Financial and Insurance Services,100.0,0.0,0.0,100.0,0.0,0.0,32.2970007315289,1,-12.25,2021-12-31,16.7,0
84008446428,SUTTONS INVESTMENTS PTY. LIMITED,2021-07-01,2021-12-31,Financial and Insurance Services,55.5,27.8,16.7,55.5,16.7,11.808683245815343,95.53990610328638,2,14.185000000000002,2022-06-30,0.0,0
84008446428,SUTTONS INVESTMENTS PTY. LIMITED,2022-01-01,2022-06-30,Financial and Insurance Services,77.8,22.2,0.0,77.8,-16.7,9.64174949546675,33.68816530995617,3,-7.809999999999999,2022-12-31,0.0,0
84008446428,SUTTONS INVESTMENTS PTY. LIMITED,2022-07-01,2022-12-31,Financial and Insurance Services,91.7,8.3,0.0,91.7,0.0,8.35,34.24279583077866,4,-10.589999999999996,2023-06-30,13.6,0
84008446428,SUTTONS INVESTMENTS PTY. LIMITED,2023-01-01,2023-06-30,Financial and Insurance Services,77.3,9.1,13.6,77.3,13.6,8.370065710614224,93.0563978168587,5,-0.20249999999999702,2023-12-31,0.0,0
84008446428,SUTTONS INVESTMENTS PTY. LIMITED,2023-07-01,2023-12-31,Financial and Insurance Services,100.0,0.0,0.0,100.0,-13.6,7.884605253276793,34.05146618791143,6,-18.0625,2024-06-30,11.1,0
84008664766,IELTS Australia Pty Ltd,2021-01-01,2021-06-30,Education and Training,99.0,1.0,0.0,99.0,0.0,0.0,28.846153846153843,1,-19.273,2021-12-31,0.0,0
84008664766,IELTS Australia Pty Ltd,2021-07-01,2021-12-31,Education and Training,96.6,3.4,0.0,96.6,0.0,0.0,26.25,2,-16.064999999999998,2022-06-30,0.6,0
84008664766,IELTS Australia Pty Ltd,2022-01-01,2022-06-30,Education and Training,77.6,21.8,0.6,77.6,0.6,0.34641016151377546,60.97560975609756,3,-6.045999999999996,2022-12-31,1.8,0
84008664766,IELTS Australia Pty Ltd,2022-07-01,2022-12-31,Education and Training,64.1,34.1,1.8,64.1,1.2000000000000002,0.8485281374238571,64.1025641025641,4,-2.437499999999993,2023-06-30,0.6,0
84008664766,IELTS Australia Pty Ltd,2023-01-01,2023-06-30,Education and Training,83.7,15.7,0.6,83.7,-1.2000000000000002,0.7348469228349535,50.0,5,-9.460999999999999,2023-12-31,1.4,0
84008664766,IELTS Australia Pty Ltd,2023-07-01,2023-12-31,Education and Training,81.30000000000001,17.2,1.4,81.30000000000001,0.7999999999999999,0.7339391437078872,67.5,6,-8.012012012012018,2024-06-30,3.5,0
84008806004,DELRON CLEANING PTY LTD,2021-01-01,2021-06-30,Administrative and Support Services,26.1,58.2,15.8,91.55333333333334,0.0,0.0,92.01877934272301,1,-32.639360639360646,2021-12-31,28.3,1
84008806004,DELRON CLEANING PTY LTD,2021-07-01,2021-12-31,Administrative and Support Services,19.3,52.3,28.3,84.82666666666665,12.5,8.838834764831844,95.11111111111111,2,-25.94494494494493,2022-06-30,28.799999999999997,1
84008806004,DELRON CLEANING PTY LTD,2022-01-01,2022-06-30,Administrative and Support Services,34.4,36.8,28.799999999999997,84.74666666666666,0.49999999999999645,7.365459931328116,98.31223628691983,3,-30.949000000000005,2022-12-31,22.4,1
84008806004,DELRON CLEANING PTY LTD,2022-07-01,2022-12-31,Administrative and Support Services,30.0,47.6,22.4,89.33333333333333,-6.399999999999999,6.088445340697956,96.6804979253112,4,-33.1815,2023-06-30,22.7,1
84008806004,DELRON CLEANING PTY LTD,2023-01-01,2023-06-30,Administrative and Support Services,21.4,55.9,22.7,87.22,0.3000000000000007,5.296697084032651,97.25490196078431,5,-28.919500000000006,2023-12-31,11.0,0
84008806004,DELRON CLEANING PTY LTD,2023-07-01,2023-12-31,Administrative and Support Services,38.300000000000004,50.7,11.0,94.22666666666666,-11.7,6.993139495248181,88.76404494382022,6,-39.568000000000005,2024-06-30,22.1,1
84008920214,Origin Energy WA Pty Limited,2021-01-01,2021-06-30,Wholesale Trade,89.6,6.9,3.5,89.6,0.0,0.0,52.36612702366127,1,-14.201500000000001,2021-12-31,18.700000000000003,0
84008920214,Origin Energy WA Pty Limited,2021-07-01,2021-12-31,Wholesale Trade,57.2,24.1,18.700000000000003,57.2,15.200000000000003,10.748023074035524,86.6902237926973,2,7.776000000000003,2022-06-30,14.600000000000001,0
84008920214,Origin Energy WA Pty Limited,2022-01-01,2022-06-30,Wholesale Trade,68.1,17.3,14.600000000000001,68.1,-4.100000000000001,7.864053238205687,83.07349665924276,3,4.0460000000000065,2022-12-31,0.7,0
84008920214,Origin Energy WA Pty Limited,2022-07-01,2022-12-31,Wholesale Trade,83.89999999999999,15.4,0.7,83.89999999999999,-13.900000000000002,8.64151799936408,39.70427163198247,4,-11.880499999999998,2023-06-30,0.6,0
84008920214,Origin Energy WA Pty Limited,2023-01-01,2023-06-30,Wholesale Trade,87.6,11.8,0.6,87.6,-0.09999999999999998,8.450266267994163,39.218921892189215,5,-12.875999999999998,2023-12-31,0.8,0
84008920214,Origin Energy WA Pty Limited,2023-07-01,2023-12-31,Wholesale Trade,93.7,5.5,0.8,93.7,0.20000000000000007,8.054667383987168,41.979522184300336,6,-15.213999999999999,2024-06-30,2.9,0
84009373068,Cranford Pty Ltd,2021-07-01,2021-12-31,Construction,82.1,17.2,0.8,82.1,0.0,0.0,32.3943661971831,1,-6.354645354645353,2022-06-30,0.8,0
84009373068,Cranford Property Pty Ltd,2022-01-01,2022-06-30,Construction,98.39999999999999,0.8,0.8,98.39999999999999,0.0,0.0,35.143198090692124,2,-15.347999999999995,2022-12-31,0.0,0
84009373068,Cranford Pty Ltd,2022-07-01,2022-12-31,Construction,98.6,1.4,0.0,98.6,-0.8,0.46188021535170065,15.353418308227115,3,-17.627499999999998,2023-06-30,0.0,0
84009373068,Cranford Pty Ltd,2023-01-01,2023-06-30,Construction,96.4,3.6,0.0,96.4,0.0,0.46188021535170065,16.5380374862183,4,-16.4745,2023-12-31,0.0,0
84009373068,Cranford Pty Ltd,2023-07-01,2023-12-31,Construction,100.0,0.0,0.0,100.0,0.0,0.43817804600413296,16.033519553072626,5,-19.225,2024-06-30,0.0,0
84009477132,Norske Skog,2021-01-01,2021-06-30,Manufacturing,25.2,64.8,10.0,25.2,0.0,0.0,64.14581066376496,1,13.866000000000007,2021-12-31,6.0,0
84009477132,Norske Skog  Paper Mills Australia P/L,2021-07-01,2021-12-31,Manufacturing,26.0,68.0,6.0,26.0,-4.0,2.8284271247461903,56.7079463364293,2,10.969999999999999,2022-06-30,8.0,0
84009477132,Norske Skog  Paper Mills Australia P/L,2022-01-01,2022-06-30,Manufacturing,22.0,70.0,8.0,22.0,2.0,2.0,58.13253012048193,3,14.049999999999997,2022-12-31,10.0,0
84009477132,Norske Skog,2022-07-01,2022-12-31,Manufacturing,23.0,67.0,10.0,23.0,2.0,1.9148542155126762,65.17073170731707,4,14.295000000000002,2023-06-30,13.0,0
84009477132,NORSKE SKOG PAPER MILLS (AUSTRALIA) LIMITED,2023-01-01,2023-06-30,Manufacturing,21.0,66.0,13.0,21.0,3.0,2.6076809620810595,71.38063279002877,5,15.594999999999999,2023-12-31,6.0,0
84009477132,NORSKE SKOG PAPER MILLS (AUSTRALIA) LIMITED,2023-07-01,2023-12-31,Manufacturing,34.0,60.0,6.0,34.0,-7.0,2.714160398109638,58.90151515151515,6,9.75,2024-06-30,9.5,0
84009653712,DARWIN PRIVATE HOSPITAL PTY LTD,2021-01-01,2021-06-30,Health Care and Social Assistance,54.099999999999994,18.7,27.2,54.099999999999994,0.0,0.0,95.97523219814241,1,10.612000000000002,2021-12-31,15.5,0
84009653712,DARWIN PRIVATE HOSPITAL PTY LTD,2021-07-01,2021-12-31,Health Care and Social Assistance,39.8,44.7,15.5,39.8,-11.7,8.273149339882606,95.23809523809523,2,11.394000000000005,2022-06-30,23.7,1
84009653712,DARWIN PRIVATE HOSPITAL PTY LTD,2022-01-01,2022-06-30,Health Care and Social Assistance,29.4,46.9,23.7,29.4,8.2,6.005275458572515,95.44235924932975,3,19.610499999999995,2022-12-31,15.600000000000001,0
84009653712,DARWIN PRIVATE HOSPITAL PTY LTD,2022-07-01,2022-12-31,Health Care and Social Assistance,54.3,30.1,15.600000000000001,54.3,-8.099999999999998,5.891802214376628,90.50131926121372,4,6.644499999999994,2023-06-30,26.099999999999998,1
84009653712,DARWIN PRIVATE HOSPITAL PTY LTD,2023-01-01,2023-06-30,Health Care and Social Assistance,43.7,30.1,26.099999999999998,43.7,10.499999999999996,5.6839247004160764,94.49035812672176,5,14.627127127127117,2023-12-31,29.6,1
84009653712,DARWIN PRIVATE HOSPITAL PTY LTD,2023-07-01,2023-12-31,Health Care and Social Assistance,42.4,28.0,29.6,42.4,3.5000000000000036,6.038128849237982,97.07446808510637,6,15.694500000000005,2024-06-30,30.7,1
84009906432,GOLDEN COCKEREL PTY LTD,2021-01-01,2021-06-30,Manufacturing,100.0,0.0,0.0,70.0,0.0,0.0,15.505984766050055,1,-4.0,2021-12-31,6.2,0
84009906432,GOLDEN COCKEREL PTY LTD,2021-07-01,2021-12-31,Manufacturing,87.60000000000001,6.2,6.2,60.339999999999996,6.2,4.384062043356595,57.32714138286894,2,2.478999999999999,2022-06-30,0.6,0
84009906432,GOLDEN COCKEREL PTY LTD,2022-01-01,2022-06-30,Manufacturing,98.69999999999999,0.6,0.6,62.71999999999999,-5.6000000000000005,3.4195516275285764,33.182730923694784,3,-1.981481481481481,2022-12-31,0.0,0
84009906432,GOLDEN COCKEREL PTY LTD,2022-07-01,2022-12-31,Manufacturing,93.3,6.7,0.0,64.89,-0.6,3.0133038346638727,15.560975609756097,4,-1.5284999999999993,2023-06-30,3.2,0
84009906432,GOLDEN COCKEREL PTY LTD,2023-01-01,2023-06-30,Manufacturing,93.1,3.8,3.2,60.61999999999999,3.2,2.694438717061496,45.63758389261745,5,0.44805194805194937,2023-12-31,1.6,0
84009906432,GOLDEN COCKEREL PTY LTD,2023-07-01,2023-12-31,Manufacturing,92.60000000000001,5.8,1.6,59.29,-1.6,2.415505468150852,41.85606060606061,6,0.33149999999999835,2024-06-30,1.7,0
84009936029,Australian Laboratory Services Pty. Ltd.,2021-04-01,2021-09-30,"Professional, Scientific and Technical Services",60.6,26.4,13.000000000000002,73.8,0.0,0.0,75.75757575757575,1,-12.957,2022-03-31,14.899999999999999,0
84009936029,Australian Laboratory Services Pty. Ltd.,2021-10-01,2022-03-31,"Professional, Scientific and Technical Services",64.4,20.7,14.899999999999999,74.75,1.8999999999999968,1.3435028842544388,80.28169014084507,2,-12.993499999999997,2022-09-30,12.6,0
84009936029,Australian Laboratory Services Pty. Ltd.,2022-04-01,2022-09-30,"Professional, Scientific and Technical Services",65.0,22.4,12.6,76.2,-2.299999999999999,1.22882057274445,79.48717948717949,3,-13.849500000000003,2023-03-31,15.3,0
84009936029,Australian Laboratory Services Pty. Ltd.,2022-10-01,2023-03-31,"Professional, Scientific and Technical Services",63.0,21.7,15.3,73.85,2.700000000000001,1.3478377746103818,86.20689655172413,4,-11.520499999999998,2023-09-30,15.3,0
84009936029,Australian Laboratory Services Pty. Ltd.,2023-04-01,2023-09-30,"Professional, Scientific and Technical Services",62.5,22.2,15.3,73.6,0.0,1.3141537200799611,83.9506172839506,5,-11.255000000000003,2024-03-31,16.099999999999998,0
84009936029,Australian Laboratory Services Pty. Ltd.,2023-10-01,2024-03-31,"Professional, Scientific and Technical Services",60.900000000000006,23.0,16.099999999999998,72.4,0.7999999999999972,1.4038043548396149,89.87341772151899,6,-10.625,2024-09-30,16.2,0
84010487180,TECHNOLOGY ONE LIMITED,2021-04-01,2021-09-30,"Professional, Scientific and Technical Services",74.0,21.3,4.6,74.0,0.0,0.0,54.54545454545454,1,-5.420420420420417,2022-03-31,4.699999999999999,0
84010487180,TECHNOLOGY ONE LIMITED,2021-10-01,2022-03-31,"Professional, Scientific and Technical Services",82.8,12.5,4.699999999999999,82.8,0.09999999999999964,0.0707106781186545,50.70422535211267,2,-7.471,2022-09-30,3.5,0
84010487180,TECHNOLOGY ONE LIMITED,2022-04-01,2022-09-30,"Professional, Scientific and Technical Services",89.6,6.9,3.5,89.6,-1.1999999999999993,0.6658328118479391,50.0,3,-10.802000000000003,2023-03-31,4.9,0
84010487180,TECHNOLOGY ONE LIMITED,2022-10-01,2023-03-31,"Professional, Scientific and Technical Services",84.3,10.8,4.9,84.3,1.4000000000000004,0.6291528696058958,59.195402298850574,4,-8.276,2023-09-30,5.0,0
84010487180,TECHNOLOGY ONE LIMITED,2023-04-01,2023-09-30,"Professional, Scientific and Technical Services",86.2,8.7,5.0,86.2,0.09999999999999964,0.6024948132556828,59.876543209876544,5,-8.635135135135137,2024-03-31,5.3,0
84010487180,TECHNOLOGY ONE LIMITED,2023-10-01,2024-03-31,"Professional, Scientific and Technical Services",84.9,9.8,5.3,84.9,0.2999999999999998,0.6218252702059209,62.0253164556962,6,-8.088999999999995,2024-09-30,4.9,0
84010720886,Yatala Plastics Pty Ltd,2021-01-01,2021-06-30,Manufacturing,52.900000000000006,46.8,0.3,99.71000000000001,0.0,0.0,32.64417845484222,1,-32.1435,2021-12-31,0.3,0
84010720886,Yatala Plastics Pty Ltd,2021-07-01,2021-12-31,Manufacturing,55.4,44.3,0.3,99.71,0.0,0.0,32.19814241486068,2,-33.589,2022-06-30,0.3,0
84010720886,Yatala Plastics Pty Ltd,2022-01-01,2022-06-30,Manufacturing,50.599999999999994,49.0,0.3,99.61,0.0,0.0,31.77710843373494,3,-31.79279279279279,2022-12-31,0.7,0
84010720886,Yatala Plastics Pty Ltd,2022-07-01,2022-12-31,Manufacturing,66.7,32.5,0.7,99.22333333333333,0.39999999999999997,0.19999999999999998,34.63414634146341,4,-37.828328328328325,2023-06-30,0.7,0
