entity_name,abn,period_end,industry_division,extra_business_industry_code,extra_business_industry_code_description,extra_standard_payment_terms,payment_band_has_data,payment_band_total,payment_band_total_invalid,pct_paid_30,pct_paid_31_60,pct_paid_over_60,estimated_avg_payment_time_days,payment_trend,payment_volatility,industry_percentile,num_reporting_periods,next_period_end,next_period_pct_paid_over_60,high_payment_delay
HUME PLASTERBOARD PTY LTD,70101562270,2022-06-30,Wholesale Trade,33390,Other hardware goods wholesaling,1,True,100.0,False,45.400000000000006,42.5,12.100000000000001,36.248000000000005,-8.7,4.371498598878878,0.7543391188251002,3,2022-12-31,15.7,0.0
HUME PLASTERBOARD PTY LTD,70101562270,2022-12-31,Wholesale Trade,33390,Other hardware goods wholesaling,1,True,100.0,False,45.7,38.6,15.7,37.7365,3.599999999999998,3.6041642581880193,0.8300524934383202,4,2023-06-30,12.299999999999999,0.0
HUME PLASTERBOARD PTY LTD,70101562270,2023-06-30,Wholesale Trade,33390,Other hardware goods wholesaling,30,True,100.0,False,39.2,48.5,12.299999999999999,37.333,-3.4000000000000004,3.6313909180918538,0.7737467018469657,5,2023-12-31,32.2,1.0
HUME PLASTERBOARD PTY LTD,70101562270,2023-12-31,Wholesale Trade,33390,Other hardware goods wholesaling,60,True,100.0,False,20.7,47.1,32.2,49.3095,19.900000000000006,7.507707151099242,0.9442176870748299,6,2024-06-30,12.299999999999999,0.0
ETTASON PO HOI PTY LIMITED,70102977426,2021-06-30,Wholesale Trade,36010,General line grocery wholesaling,61,True,100.0,False,11.5,88.0,0.5,42.792,,,0.22246376811594204,1,2021-12-31,0.0,0.0
ETTASON PO HOI PTY LIMITED,70102977426,2021-12-31,Wholesale Trade,36010,General line grocery wholesaling,61,True,100.0,False,24.5,75.5,0.0,39.4375,-0.5,0.3535533905932738,0.08438818565400844,2,2022-06-30,0.0,0.0
ETTASON PO HOI PTY LIMITED,70102977426,2022-06-30,Wholesale Trade,36010,General line grocery wholesaling,60,True,100.0,False,37.7,62.3,0.0,36.658,0.0,0.2886751345948129,0.09212283044058744,3,2022-12-31,0.0,0.0
ETTASON PO HOI PTY LIMITED,70102977426,2022-12-31,Wholesale Trade,36010,General line grocery wholesaling,61,True,100.0,False,21.1,78.9,0.0,40.319,0.0,0.25,0.09580052493438321,4,2023-06-30,0.0,0.0
ETTASON PO HOI PTY LIMITED,70102977426,2023-06-30,Wholesale Trade,36010,General line grocery wholesaling,61,True,100.0,False,40.7,59.3,0.0,36.1665,0.0,0.223606797749979,0.09762532981530343,5,2023-12-31,1.7,0.0
ETTASON PO HOI PTY LIMITED,70102977426,2023-12-31,Wholesale Trade,36010,General line grocery wholesaling,31,True,100.0,False,66.4,31.9,1.7,25.823,1.7,0.6831300510639732,0.4054421768707483,6,2024-06-30,4.2,0.0
INTERNATIONAL POWER (AUSTRALIA) HOLDINGS PTY LIMITED,70105041209,2021-06-30,"Electricity, Gas, Water and Waste Services",26190,Other electricity generation,30,True,99.0,False,86.0,9.0,4.0,17.1010101010101,,,0.6351351351351351,1,2021-12-31,3.0,0.0
INTERNATIONAL POWER (AUSTRALIA) HOLDINGS PTY LIMITED,70105041209,2021-12-31,"Electricity, Gas, Water and Waste Services",26190,Other electricity generation,30,True,100.0,False,93.0,4.0,3.0,14.755,-1.0,0.7071067811865476,0.5794701986754967,2,2022-06-30,0.0,0.0
INTERNATIONAL POWER (AUSTRALIA) HOLDINGS PTY LIMITED,70105041209,2022-06-30,"Electricity, Gas, Water and Waste Services",26190,Other electricity generation,30,True,99.8,False,98.0,1.8,0.0,11.680861723446894,-3.0,2.0816659994661326,0.15857605177993528,3,2022-12-31,9.899999999999999,0.0
INTERNATIONAL POWER (AUSTRALIA) HOLDINGS PTY LIMITED,70105041209,2022-12-31,"Electricity, Gas, Water and Waste Services",26190,Other electricity generation,30,True,100.1,False,72.8,17.4,9.899999999999999,28.54195804195804,9.899999999999999,4.147589661478097,0.8819875776397516,4,2023-06-30,11.0,0.0
CRUISE WHITSUNDAYS PTY LTD,70105420737,2023-06-30,Administrative and Support Services,72200,Travel agency and tour arrangement services,30,True,100.0,False,100.0,0.0,0.0,16.5875,,,0.18990384615384615,1,2023-12-31,0.0,0.0
CRUISE WHITSUNDAYS PTY LTD,70105420737,2023-12-31,Administrative and Support Services,72200,Travel agency and tour arrangement services,30,True,100.0,False,99.9,0.1,0.0,15.569,0.0,0.0,0.21788990825688073,2,2024-06-30,0.0,0.0
Tempo( Aust) Pty Ltd,70106100252,2021-12-31,Wholesale Trade,37390,Other goods wholesaling nec,7,True,100.0,False,94.4,5.3,0.3,13.5815,,,0.20464135021097046,1,2022-06-30,1.4,0.0
Tempo( Aust) Pty Ltd,70106100252,2022-06-30,Wholesale Trade,37390,Other goods wholesaling nec,7,True,100.0,False,92.9,5.7,1.4,15.0955,1.0999999999999999,0.7778174593052023,0.3210947930574099,2,2022-12-31,1.2,0.0
Tempo( Aust) Pty Ltd,70106100252,2022-12-31,Wholesale Trade,37390,Other goods wholesaling nec,7,True,100.0,False,89.4,9.4,1.2,15.578,-0.19999999999999996,0.5859465277082315,0.34186351706036744,3,2023-06-30,1.7,0.0
Tempo( Aust) Pty Ltd,70106100252,2023-06-30,Wholesale Trade,37390,Other goods wholesaling nec,7,True,100.0,False,89.2,9.1,1.7,16.7115,0.5,0.6027713773341709,0.38522427440633245,4,2023-12-31,2.2,0.0
Tempo( Aust) Pty Ltd,70106100252,2023-12-31,Wholesale Trade,37390,Other goods wholesaling nec,7,True,100.0,False,92.3,5.5,2.2,15.113499999999998,0.5000000000000002,0.7021395872616785,0.45374149659863944,5,2024-06-30,3.4,0.0
AFFINITY HEALTH (FP) PTY LIMITED,70106723228,2021-06-30,Health Care and Social Assistance,84010,Hospitals (except psychiatric hospitals),30,True,100.1,False,77.6,21.8,0.7,23.095404595404595,,,0.22893772893772893,1,2021-12-31,0.4,0.0
AFFINITY HEALTH (FP) PTY LIMITED,70106723228,2021-12-31,Health Care and Social Assistance,84010,Hospitals (except psychiatric hospitals),30,True,100.0,False,89.19999999999999,10.4,0.4,18.261,-0.29999999999999993,0.21213203435596426,0.19672131147540983,2,2022-06-30,0.7,0.0
AFFINITY HEALTH (FP) PTY LIMITED,70106723228,2022-06-30,Health Care and Social Assistance,84010,Hospitals (except psychiatric hospitals),30,True,100.0,False,91.3,8.0,0.7,17.4605,0.29999999999999993,0.1732050807568877,0.265625,3,2022-12-31,0.0,0.0
AFFINITY HEALTH (FP) PTY LIMITED,70106723228,2022-12-31,Health Care and Social Assistance,84010,Hospitals (except psychiatric hospitals),30,True,100.0,False,89.80000000000001,10.2,0.0,17.325499999999998,-0.7,0.33166247903553997,0.08689024390243902,4,2023-06-30,0.3,0.0
AFFINITY HEALTH (FP) PTY LIMITED,70106723228,2023-06-30,Health Care and Social Assistance,84010,Hospitals (except psychiatric hospitals),30,True,100.0,False,88.8,10.9,0.3,17.5535,0.3,0.2949576240750525,0.17052980132450332,5,2023-12-31,0.1,0.0
AFFINITY HEALTH (FP) PTY LIMITED,70106723228,2023-12-31,Health Care and Social Assistance,84010,Hospitals (except psychiatric hospitals),30,True,100.0,False,89.5,10.4,0.1,18.87,-0.19999999999999998,0.29439202887759486,0.1832797427652733,6,2024-06-30,0.7,0.0
Multiplex Constructions Pty Ltd,70107007527,2021-06-30,Construction,30200,Non-residential building construction,60,True,100.0,False,36.2,45.4,18.4,44.3175,,,0.8268608414239482,1,2021-12-31,13.100000000000001,0.0
Multiplex Constructions Pty Ltd,70107007527,2021-12-31,Construction,30200,Non-residential building construction,60,True,100.0,False,35.5,51.4,13.100000000000001,41.908,-5.299999999999997,3.7476659402887,0.75,2,2022-06-30,15.5,0.0
Multiplex Constructions Pty Ltd,70107007527,2022-06-30,Construction,30200,Non-residential building construction,60,True,100.0,False,35.9,48.6,15.5,42.548500000000004,2.3999999999999986,2.653927906581738,0.8056737588652483,3,2022-12-31,11.8,0.0
Multiplex Constructions Pty Ltd,70107007527,2022-12-31,Construction,30200,Non-residential building construction,60,True,100.0,False,39.9,48.3,11.8,39.508500000000005,-3.6999999999999993,2.904020201949932,0.780250347705146,4,2023-06-30,12.7,0.0
Multiplex Constructions Pty Ltd,70107007527,2023-06-30,Construction,30200,Non-residential building construction,60,True,100.0,False,40.4,46.9,12.7,40.227,0.8999999999999986,2.6692695630078265,0.7513404825737265,5,2023-12-31,12.6,0.0
Multiplex Constructions Pty Ltd,70107007527,2023-12-31,Construction,30200,Non-residential building construction,60,True,100.0,False,37.0,50.4,12.6,41.095,-0.09999999999999964,2.486295772161201,0.7872483221476511,6,2024-06-30,12.0,0.0
Cardno Limited,70108112303,2021-06-30,"Professional, Scientific and Technical Services",69230,Engineering design and engineering consulting services,60,False,0.0,False,,,,,,,,1,2021-12-31,0.0,0.0
Cardno Limited,70108112303,2021-12-31,"Professional, Scientific and Technical Services",69230,Engineering design and engineering consulting services,60,True,100.0,False,0.0,100.0,0.0,45.5,,,0.10488245931283906,2,2022-06-30,0.0,0.0
Cardno Limited,70108112303,2022-06-30,Financial and Insurance Services,62400,Financial asset investing,30,True,100.0,False,93.3,6.7,0.0,12.378499999999999,0.0,0.0,0.2106145251396648,3,2022-12-31,0.0,0.0
Cardno Limited,70108112303,2022-12-31,Financial and Insurance Services,62400,Financial asset investing,30,True,100.0,False,100.0,0.0,0.0,11.4725,0.0,0.0,0.21905805038335158,4,2023-06-30,0.0,0.0
Cardno Limited,70108112303,2023-06-30,Financial and Insurance Services,62400,Financial asset investing,30,True,100.0,False,54.099999999999994,45.9,0.0,27.9685,0.0,0.0,0.2197382769901854,5,2023-12-31,0.0,0.0
Cardno Limited,70108112303,2023-12-31,Financial and Insurance Services,62400,Financial asset investing,30,True,100.0,False,83.3,16.7,0.0,19.369500000000002,0.0,0.0,0.21815286624203822,6,2024-06-30,2.0,0.0
Lenovo (Australia & New Zealand) Pty Ltd,70112394411,2021-09-30,Wholesale Trade,34920,Computer and computer peripheral wholesaling,60,True,100.10000000000001,False,35.4,17.7,47.0,50.76823176823178,,,0.978021978021978,1,2022-03-31,74.60000000000001,1.0
LENOVO (AUSTRALIA & NEW ZEALAND) PTY LIMITED,70112394411,2022-03-31,Manufacturing,24211,Computer and electronic office equipment mfg,60,True,100.00000000000001,False,10.3,15.1,74.60000000000001,67.7585,27.60000000000001,19.516147160748716,1.0,2,2022-09-30,70.3,1.0
LENOVO (AUSTRALIA & NEW ZEALAND) PTY LIMITED,70112394411,2022-09-30,Manufacturing,24211,Computer and electronic office equipment mfg,60,True,100.0,False,4.3,25.4,70.3,68.2045,-4.300000000000011,14.850028058334887,1.0,3,2023-03-31,79.4,1.0
LENOVO (AUSTRALIA & NEW ZEALAND) PTY LIMITED,70112394411,2023-03-31,Manufacturing,24211,Computer and electronic office equipment mfg,60,True,100.0,False,2.8,17.8,79.4,70.42300000000002,9.100000000000009,14.372282351804813,1.0,4,2023-09-30,77.0,1.0
LENOVO (AUSTRALIA & NEW ZEALAND) PTY LIMITED,70112394411,2023-09-30,Manufacturing,24211,Computer and electronic office equipment mfg,60,True,100.0,False,4.7,18.3,77.0,68.291,-2.4000000000000057,13.105647637564504,0.9859154929577465,5,2024-03-31,73.6,1.0
LENOVO (AUSTRALIA & NEW ZEALAND) PTY LIMITED,70112394411,2024-03-31,Manufacturing,24211,Computer and electronic office equipment mfg,60,True,100.0,False,5.699999999999999,20.7,73.6,69.867,-3.4000000000000057,11.83189193099171,0.9861111111111112,6,2024-09-30,10.2,0.0
Class Pty Ltd,70116802058,2022-12-31,"Professional, Scientific and Technical Services",70000,Computer system design and related services,30,True,100.0,False,95.0,5.0,0.0,21.23,,,0.12435233160621761,1,2023-06-30,0.0,0.0
Class Pty Ltd,70116802058,2023-06-30,Financial and Insurance Services,64190,Other auxiliary finance and investment services,30,True,100.0,False,95.0,5.0,0.0,17.665,0.0,0.0,0.2197382769901854,2,2023-12-31,0.0,0.0
Class Pty Ltd,70116802058,2023-12-31,"Professional, Scientific and Technical Services",70000,Computer system design and related services,30,True,100.0,False,96.9,3.1,0.0,16.82,0.0,0.0,0.13349917081260365,3,2024-06-30,0.0,0.0
Wolff Mining Pty Ltd,70117334228,2021-06-30,"Rental, Hiring and Real Estate Services",66310,Heavy machinery and scaffolding rental and hiring,61,True,100.00000000000001,False,22.9,71.2,5.9,40.396,,,0.5614973262032086,1,2021-12-31,9.5,0.0
Wolff Mining Pty Ltd,70117334228,2021-12-31,"Rental, Hiring and Real Estate Services",66310,Heavy machinery and scaffolding rental and hiring,61,True,99.9,False,29.5,60.9,9.5,39.88338338338338,3.5999999999999996,2.545584412271571,0.7142857142857143,2,2022-06-30,18.7,0.0
Wolff Mining Pty Ltd,70117334228,2022-06-30,"Rental, Hiring and Real Estate Services",66310,Heavy machinery and scaffolding rental and hiring,61,True,100.00000000000001,False,7.4,73.9,18.7,49.63,9.2,6.601010023726167,0.8855721393034826,3,2022-12-31,53.9,1.0
Wolff Mining Pty Ltd,70117334228,2022-12-31,"Rental, Hiring and Real Estate Services",66310,Heavy machinery and scaffolding rental and hiring,61,True,99.9,False,14.9,31.1,53.9,70.74274274274273,35.2,21.939006358538666,0.9856459330143541,4,2023-06-30,67.4,1.0
Wolff Mining Pty Ltd,70117334228,2023-06-30,"Rental, Hiring and Real Estate Services",66310,Heavy machinery and scaffolding rental and hiring,61,True,100.1,False,12.0,20.7,67.4,85.12637362637362,13.500000000000007,27.80686965481732,0.9954954954954955,5,2023-12-31,39.5,1.0
Wolff Mining Pty Ltd,70117334228,2023-12-31,"Rental, Hiring and Real Estate Services",66310,Heavy machinery and scaffolding rental and hiring,61,True,100.0,False,18.4,42.1,39.5,56.242,-27.900000000000006,25.10764159905639,0.9865470852017937,6,2024-06-30,33.1,1.0
West African Resources Limited,70121539375,2021-06-30,Mining,8040,Gold ore mining,7,True,100.10000000000001,False,98.9,1.2,0.0,12.593406593406591,,,0.11635220125786164,1,2021-12-31,0.0,0.0
West African Resources Limited,70121539375,2021-12-31,Mining,8040,Gold ore mining,7,True,100.0,False,98.0,2.0,0.0,13.530999999999999,0.0,0.0,0.13847780126849896,2,2022-06-30,0.0,0.0
West African Resources Limited,70121539375,2022-06-30,Mining,8040,Gold ore mining,14,True,100.0,False,100.0,0.0,0.0,13.1775,0.0,0.0,0.128,3,2022-12-31,0.0,0.0
West African Resources Limited,70121539375,2022-12-31,Mining,8040,Gold ore mining,14,True,100.0,False,99.0,1.0,0.0,13.92,0.0,0.0,0.13122605363984674,4,2023-06-30,0.0,0.0
West African Resources Limited,70121539375,2023-06-30,Mining,8040,Gold ore mining,14,True,100.0,False,98.9,1.1,0.0,13.01,0.0,0.0,0.13106796116504854,5,2023-12-31,0.0,0.0
West African Resources Limited,70121539375,2023-12-31,Mining,8040,Gold ore mining,14,True,100.0,False,99.39999999999999,0.6,0.0,12.817,0.0,0.0,0.12309160305343511,6,2024-06-30,0.0,0.0
Bronco Energy Pty Ltd,70121979664,2021-06-30,Mining,10111,Petroleum exploration,61,True,100.0,False,76.80000000000001,20.6,2.6,25.445,,,0.45387840670859536,1,2021-12-31,1.3,0.0
Bronco Energy Pty Limited,70121979664,2021-12-31,Mining,10111,Petroleum exploration,61,True,100.0,False,73.8,24.9,1.3,26.383000000000003,-1.3,0.9192388155425119,0.4281183932346723,2,2022-06-30,1.2000000000000002,0.0
Bronco Energy Pty Limited,70121979664,2022-06-30,Mining,10111,Petroleum exploration,61,True,100.0,False,68.8,30.0,1.2000000000000002,29.2875,-0.09999999999999987,0.7810249675906655,0.39,3,2022-12-31,0.4,0.0
Bronco Energy Pty Limited,70121979664,2022-12-31,Mining,10111,Petroleum exploration,61,True,100.0,False,76.3,23.3,0.4,26.516,-0.8000000000000002,0.9105858919765158,0.2940613026819923,4,2023-06-30,2.0999999999999996,0.0
Bronco Energy Pty Limited,70121979664,2023-06-30,Mining,10111,Petroleum exploration,61,True,99.9,False,78.6,19.2,2.0999999999999996,25.055555555555557,1.6999999999999997,0.8526429498916883,0.45922330097087377,5,2023-12-31,1.3,0.0
Bronco Energy Pty Limited,70121979664,2023-12-31,Mining,10111,Petroleum exploration,61,True,100.0,False,82.3,16.4,1.3,25.763999999999996,-0.7999999999999996,0.767897562612792,0.41603053435114506,6,2024-06-30,2.4,0.0
QIC Investments No. 1 Pty Ltd,70122462775,2021-06-30,Financial and Insurance Services,64190,Other auxiliary finance and investment services,30,False,0.0,False,,,,,,,,1,2021-12-31,0.0,0.0
Action Sports Equipment Pty Ltd,70122978330,2021-06-30,Wholesale Trade,37390,Other goods wholesaling nec,30,True,100.0,False,100.0,0.0,0.0,10.4495,,,0.08478260869565217,1,2021-12-31,0.0,0.0
Australian Motors Mazda Pty Ltd,70124970109,2021-06-30,Retail Trade,39110,Car retailing,30,True,100.0,False,46.400000000000006,51.1,2.5,31.4665,,,0.4318181818181818,1,2021-12-31,0.9,0.0
Australian Motors Mazda Pty Ltd,70124970109,2021-12-31,Retail Trade,39110,Car retailing,30,True,100.0,False,46.1,53.0,0.9,30.395500000000002,-1.6,1.131370849898476,0.2583612040133779,2,2022-06-30,0.3,0.0
Australian Motors Mazda Pty Ltd,70124970109,2022-06-30,Retail Trade,39110,Car retailing,30,True,100.0,False,80.8,18.9,0.3,19.168999999999997,-0.6000000000000001,1.1372481406154655,0.17986798679867988,3,2022-12-31,2.9,0.0
Australian Motors Mazda Pty Ltd,70124970109,2022-12-31,Retail Trade,39110,Car retailing,30,True,100.0,False,59.099999999999994,38.0,2.9,27.3735,2.6,1.2476644848141933,0.5079365079365079,4,2023-06-30,24.0,1.0
Australian Motors Mazda Pty Ltd,70124970109,2023-06-30,Retail Trade,39110,Car retailing,30,True,99.0,False,19.0,56.0,24.0,52.91919191919192,21.1,10.053457116832995,0.9477848101265823,5,2023-12-31,10.0,0.0
Australian Motors Mazda Pty Ltd,70124970109,2023-12-31,Retail Trade,39110,Car retailing,30,True,100.0,False,20.0,70.0,10.0,43.225,-14.0,9.130534851073438,0.8188736681887366,6,2024-06-30,18.0,0.0
LIBERTYTOWN AUSTRALIA PTY LIMITED,70128997526,2022-12-31,"Professional, Scientific and Technical Services",69250,Scientific testing and analysis services,0,False,0.0,False,,,,,,,,4,2023-06-30,0.0,0.0
LIBERTYTOWN AUSTRALIA PTY LIMITED,70128997526,2023-12-31,"Professional, Scientific and Technical Services",69250,Scientific testing and analysis services,0,False,0.0,False,,,,,,,,6,2024-06-30,0.0,0.0
Nissan Financial Services Australia Pty Ltd,70130046794,2021-09-30,Financial and Insurance Services,64190,Other auxiliary finance and investment services,60,True,100.10000000000001,False,93.5,4.0,2.6,18.573426573426573,,,0.631578947368421,1,2022-03-31,1.5,0.0
Nissan Financial Services Australia Pty Ltd,70130046794,2022-03-31,Financial and Insurance Services,64190,Other auxiliary finance and investment services,30,True,100.2,False,89.8,8.9,1.5,19.469560878243513,-1.1,0.7778174593052022,0.65,2,2022-09-30,3.9000000000000004,0.0
Nissan Financial Services Australia Pty Ltd,70130046794,2022-09-30,Financial and Insurance Services,64190,Other auxiliary finance and investment services,60,True,100.0,False,85.69999999999999,10.4,3.9000000000000004,20.386499999999998,2.4000000000000004,1.2013880860626736,0.8043478260869565,3,2023-03-31,3.5,0.0
Nissan Financial Services Australia Pty Ltd,70130046794,2023-03-31,Financial and Insurance Services,64190,Other auxiliary finance and investment services,30,True,100.0,False,89.5,7.0,3.5,23.872,-0.40000000000000036,1.0657548185832115,0.7777777777777778,4,2023-09-30,1.6,0.0
Nissan Financial Services Australia Pty Ltd,70130046794,2023-09-30,Financial and Insurance Services,64190,Other auxiliary finance and investment services,30,True,100.1,False,91.89999999999999,6.6,1.6,27.476523476523475,-1.9,1.0848963084092418,0.7254901960784313,5,2024-03-31,6.2,0.0
Nissan Financial Services Australia Pty Ltd,70130046794,2024-03-31,Financial and Insurance Services,64190,Other auxiliary finance and investment services,30,True,99.89999999999999,False,80.1,13.6,6.2,31.677177177177178,4.6,1.7543279814979487,0.8363636363636363,6,2024-09-30,4.8999999999999995,0.0
Kwinana Chlor Alkali Pty Ltd,70130483395,2021-06-30,Manufacturing,18990,other basic chemical product mfg nec,61,True,100.0,False,22.9,73.1,4.0,40.7605,,,0.35136986301369866,1,2021-12-31,4.0,0.0
Kwinana Chlor Alkali Pty Ltd,70130483395,2021-12-31,Manufacturing,18990,other basic chemical product mfg nec,61,True,100.0,False,22.9,73.1,4.0,40.7605,0.0,0.0,0.37139107611548555,2,2022-06-30,5.4,0.0
Kwinana Chlor Alkali Pty Ltd,70130483395,2022-06-30,Manufacturing,18990,other basic chemical product mfg nec,61,True,100.10000000000001,False,27.4,67.3,5.4,41.00949050949051,1.4000000000000004,0.8082903768654762,0.3836317135549872,3,2022-12-31,6.3999999999999995,0.0
Kwinana Chlor Alkali Pty Ltd,70130483395,2022-12-31,Manufacturing,18990,other basic chemical product mfg nec,61,True,100.0,False,30.8,62.8,6.3999999999999995,40.734500000000004,0.9999999999999991,1.1704699910719623,0.43914680050188204,4,2023-06-30,4.4,0.0
Kwinana Chlor Alkali Pty Ltd,70130483395,2023-06-30,Manufacturing,18990,other basic chemical product mfg nec,61,True,100.00000000000001,False,30.2,65.4,4.4,40.8905,-1.9999999999999991,1.0430723848324237,0.3681592039800995,5,2023-12-31,1.7,0.0
Kwinana Chlor Alkali Pty Ltd,70130483395,2023-12-31,Manufacturing,18990,other basic chemical product mfg nec,61,True,100.0,False,29.1,69.2,1.7,38.881,-2.7,1.5854547192104433,0.2616136919315403,6,2024-06-30,1.8,0.0
SUNPORK COMMERCIAL PIGGERIES PTY. LTD.,70130746208,2021-06-30,"Agriculture, Forestry and Fishing",1920,Pig farming,30,True,100.0,False,83.3,0.0,16.7,20.938499999999998,,,0.937007874015748,1,2021-12-31,9.1,0.0
SUNPORK COMMERCIAL PIGGERIES PTY. LTD.,70130746208,2021-12-31,"Agriculture, Forestry and Fishing",1920,Pig farming,30,True,100.0,False,72.7,18.2,9.1,27.836,-7.6,5.37401153701776,0.876984126984127,2,2022-06-30,20.0,1.0
SUNPORK COMMERCIAL PIGGERIES PTY. LTD.,70130746208,2022-06-30,"Agriculture, Forestry and Fishing",1920,Pig farming,30,True,100.0,False,80.0,0.0,20.0,35.0,10.9,5.5895736271502265,1.0,3,2022-12-31,0.0,0.0
SUNPORK COMMERCIAL PIGGERIES PTY. LTD.,70130746208,2022-12-31,"Agriculture, Forestry and Fishing",1920,Pig farming,30,True,100.0,False,100.0,0.0,0.0,10.0,-20.0,8.89363067968682,0.08518518518518518,4,2023-06-30,12.5,0.0
SUNPORK COMMERCIAL PIGGERIES PTY. LTD.,70130746208,2023-06-30,"Agriculture, Forestry and Fishing",1920,Pig farming,30,True,100.0,False,87.5,0.0,12.5,27.5625,12.5,7.716411082880435,0.9264705882352942,5,2023-12-31,0.0,0.0
SUNPORK COMMERCIAL PIGGERIES PTY. LTD.,70130746208,2023-12-31,"Agriculture, Forestry and Fishing",1920,Pig farming,30,True,100.0,False,100.0,0.0,0.0,11.55,-12.5,8.384131837385828,0.12096774193548387,6,2024-06-30,11.1,0.0
Iress Data Pty Ltd,70137251702,2021-12-31,Financial and Insurance Services,64190,Other auxiliary finance and investment services,30,False,0.0,False,,,,,,,,2,2022-06-30,0.0,0.0
Iress Data Pty Ltd,70137251702,2022-06-30,Financial and Insurance Services,64190,Other auxiliary finance and investment services,30,True,100.0,False,80.0,20.0,0.0,26.4,,,0.2106145251396648,3,2022-12-31,0.0,0.0
Iress Data Pty Ltd,70137251702,2022-12-31,Financial and Insurance Services,64190,Other auxiliary finance and investment services,30,True,100.0,False,60.0,40.0,0.0,33.5,0.0,0.0,0.21905805038335158,4,2023-06-30,0.0,0.0
Iress Data Pty Ltd,70137251702,2023-06-30,Financial and Insurance Services,64190,Other auxiliary finance and investment services,30,True,100.0,False,75.0,25.0,0.0,18.875,0.0,0.0,0.2197382769901854,5,2023-12-31,0.0,0.0
Iress Data Pty Ltd,70137251702,2023-12-31,Financial and Insurance Services,64190,Other auxiliary finance and investment services,30,True,100.0,False,75.0,25.0,0.0,26.625,0.0,0.0,0.21815286624203822,6,2024-06-30,0.0,0.0
Crema Constructions Pty Ltd,70137733290,2021-06-30,Construction,30190,Other residential building construction,30,True,100.0,False,32.3,55.9,11.799999999999999,40.842,,,0.6998381877022654,1,2021-12-31,12.3,0.0
Crema Constructions Pty Ltd,70137733290,2021-12-31,Construction,30190,Other residential building construction,30,True,100.10000000000001,False,29.1,58.7,12.3,42.176323676323676,0.5000000000000018,0.3535533905932744,0.7350299401197605,2,2022-06-30,17.3,0.0
Crema Constructions Pty Ltd,70137733290,2022-06-30,Construction,30190,Other residential building construction,30,True,100.0,False,32.2,50.5,17.3,42.592,5.0,3.0413812651491097,0.8290780141843972,3,2022-12-31,21.400000000000002,1.0
Crema Constructions Pty Ltd,70137733290,2022-12-31,Construction,30190,Other residential building construction,30,True,100.0,False,29.5,49.1,21.400000000000002,44.67150000000001,4.100000000000001,4.539456648836584,0.8873435326842837,4,2023-06-30,21.0,1.0
Crema Constructions Pty Ltd,70137733290,2023-06-30,Construction,30190,Other residential building construction,30,True,100.0,False,35.5,43.5,21.0,44.079499999999996,-0.40000000000000213,4.5905337380309055,0.8793565683646113,5,2023-12-31,26.2,1.0
Maules Creek Coal Pty Ltd,70140533875,2021-12-31,Mining,6000,Coal mining,60,True,99.9,False,52.3,44.9,2.6999999999999997,31.706206206206204,,,0.5232558139534884,1,2022-06-30,1.5,0.0
Maules Creek Coal Pty Ltd,70140533875,2022-06-30,Mining,6000,Coal mining,60,True,100.0,False,61.1,37.4,1.5,28.689,-1.1999999999999997,0.8485281374238567,0.408,2,2022-12-31,1.1,0.0
Maules Creek Coal Pty Ltd,70140533875,2022-12-31,Mining,6000,Coal mining,60,True,100.0,False,65.9,33.0,1.1,26.461,-0.3999999999999999,0.8326663997864527,0.382183908045977,3,2023-06-30,1.4,0.0
Maules Creek Coal Pty Ltd,70140533875,2023-06-30,Mining,6000,Coal mining,60,True,100.0,False,63.0,35.6,1.4,26.059,0.2999999999999998,0.7041543391425866,0.3970873786407767,4,2023-12-31,1.1,0.0
Maules Creek Coal Pty Ltd,70140533875,2023-12-31,Mining,6000,Coal mining,60,True,100.0,False,67.69999999999999,31.2,1.1,24.815499999999997,-0.2999999999999998,0.6618156843109716,0.3931297709923664,5,2024-06-30,1.1,0.0
AURIZON PORT SERVICES PTY LTD,70140741608,2021-06-30,"Transport, Postal and Warehousing",47100,Rail freight transport,30,True,100.0,False,77.5,14.9,7.6,33.392,,,0.7066666666666667,1,2021-12-31,5.0,0.0
AURIZON PORT SERVICES PTY LTD,70140741608,2021-12-31,"Transport, Postal and Warehousing",47100,Rail freight transport,30,True,100.0,False,88.0,7.0,5.0,30.224,-2.5999999999999996,1.8384776310850233,0.6370558375634517,2,2022-06-30,19.1,0.0
AURIZON PORT SERVICES PTY LTD,70140741608,2022-06-30,"Transport, Postal and Warehousing",47100,Rail freight transport,30,True,100.0,False,51.7,29.2,19.1,41.8235,14.100000000000001,7.503554713156515,0.9185185185185185,3,2022-12-31,2.8,0.0
AURIZON PORT SERVICES PTY LTD,70140741608,2022-12-31,"Transport, Postal and Warehousing",47100,Rail freight transport,30,True,100.00000000000001,False,89.60000000000001,7.6,2.8,28.160999999999998,-16.3,7.253677228367233,0.47248803827751196,4,2023-06-30,4.6,0.0
AURIZON PORT SERVICES PTY LTD,70140741608,2023-06-30,"Transport, Postal and Warehousing",47100,Rail freight transport,30,True,100.1,False,88.8,6.7,4.6,29.42907092907093,1.7999999999999998,6.534676732631845,0.5835294117647059,5,2023-12-31,2.9,0.0
